txt,analysis
"/jbrfess/ ada yg pernah tes genose di stasiun jbr gak ? Mau tanya tanya aku rek 
Makasih",positif
@infobdg masuk wisata kedah antigen/genose oge pak ulah kagok,negatif
"Mulai Kuliah Tatap Muka, ITERA Sediakan Alat GeNose Gratis https://t.co/LlsY5hZk30 https://t.co/xKE2bfBK0d",positif
@nabilunn Genose dimana bil? Bayar brp?,positif
@damri_lampung Min ke Bandung bisa pakai GeNose ga?,positif
"@HisyamMochtar Padahal mudik terbilang ketat prokes nya. Harus swab/rapid/genose lah yg udah bisa dipercaya, belum pas nyampe rumah langsung isoman 2 minggu apalagi taun kmrn di isolasi massal. Lah pasar coba berkerumun tanpa tes2an tiap hari dan banyak yg melanggar prokes tetap santuy:))",negatif
"Harusnya hari ini udh siap2 mau antri test genose, ini msh digantung sm kepastian jadwal analisis, bisa2 angus ini tiket klo ga cepet reschedule",positif
"@rizky4ahmad Selamat siang. Mohon maaf, saat ini layanan GeNose C19 belum tersedia di Stasiun Purwakarta Kak. Trims.",positif
"@Unsoedfess1963 klo hasilnya sekitar 30 menitan (aku taunya di bandara) klo stasiun paling ngga beda jauh. klo soal antrian ya ngga pasti lah nder, tergantung berapa orang yg ikut genose. gabisa mastiin dong. buat antisipasi dateng 2/3 jam sebelum keberangkatan",positif
Genose C19 Bisa Deteksi Varian Baru Covid-19 - https://t.co/g2I0uYvF8d https://t.co/eUENPkmRcz,positif
"Pelayanan tes Genose covid-19 
Luar biasa cepat.
Mulai pembayaran hingga keluar hasi cuma butuh waktu 4 menit.

Utk di bandara APT Pranoto, Samarinda
Tempatnya jauh.
Mayan ngos2an, OR👍

@AngkasaPura_2 
@AP_Airports https://t.co/VHmFlrYZyc",positif
min @KAI121 stasiun purwakarta bs tes genose gak?,positif
"@Rika_Nikmah @KAI121 Hai mba, boleh. Jadi aku dari Gambir ke gubeng. Persyaratan yang pertama dan paling utama harus punya tiket 😂. Kalau aku kemarin genose mba, Alhamdulillah cuma 30rb dan nggak sampek 2 menit udah keluar hasil nya.",positif
@Muarief_priam Selamat siang. Layanan GeNose C19 di Stasiun Pasar Senen beroperasi pukul 07.00 - 19.00 WIB (antrean mulai 06.00 WIB/Kondisional). Posisinya dekat pintu kedatangan (samping Musala). Trims.,positif
"@Rika_Nikmah Krn kemaren berangkat sore jadi tes genose nya pagi,untuk menghindari antrian yang panjang.
Tp sekarang KAI sudah tidak melayani pembelian tiket krn adanya larangan mudik",positif
antri tes genose annoying parah lama bgt.,negatif
@KAI121 min pelayanan genose di stasiun pasar senen jam berapa saja ya ?,positif
"@Dee_Anggarrini Selamat siang. Guna pengecekan, rencana ingin melakukan perjalanan dari dan menuju stasiun mana Kak?
saat ini penumpang KA #TawangAlun tidak diwajibkan melampirkan surat keterangan hasil Genose C19/RT-PCR/Rapid Test Antigen. |1",positif
"@gulagarembata @KawalCOVID19 Lalu masalah tes, rujukan utamanya PCR, lalu yg rada mirip tp cepat adlh antigen. Lalu tiba2 ada GeNose yg standarnya ga jelas.
Kan rancu ya, misal kita tes PCR dan negatif, naik pesawat atau kereta, org2 seperjalanan negatif tp pakai GeNose tes nya 😁",negatif
"@Gwentariaa alat tiup
tes genose",positif
"@KAI121 min, apakah kereta tawangalun pada tgl 21 mei beroperasi? Dan apa harus pakai genose atau swab antigen kah?",positif
"@azharfahd Mohon melakukan GeNose C19 di stasiun setelah memasuki waktu 1x24 jam dari keberangkatan KA, dengan tetap menyesuaikan jam operasional yang berlaku. Trims. |2",positif
@azharfahd Selamat siang. Layanan GeNose C19 di Stasiun Bekasi melayani pukul 08.00 - 18.00 WIB (antrean kondisional). Posisinya berada di parkir Utara Stasiun Bekasi. |1,positif
@sukaskincarean @pwtupdate @oohjule @infomalang Kan genose berlaku 24 jam,positif
@An_Des09 Ini berarti tinggal beli tiket terus pakai tes genose 1jam sebelum keberangkatan ya. Udah gitu aja?,positif
"@oohjule @infomalang engga ini aku mau ke purwokerto tapi naiknya dari surabaya, biar ngirit waktu aku tes genose di stasiun malang, takut ga berlaku aja kalo tes di beda stasiun :)",positif
"@An_Des09 tes rt-pcr, rapid test antigen, atau tes genose C-19 yang sampelnya diambil dalam kurun waktu maksimal 1x24 jam sebelum keberangkatan. Info lengkap silakan cek melalui link https://t.co/Gex6hLrT8U. Trims. |3",positif
@sukaskincarean @infomalang Naik kereta lokal pake genose yuuuum?,positif
"@KAI121 min, tes GeNose di stasiun bekasi buka mulai jam berapa ya?",positif
@dry_abs Selamat pagi. Persyaratan naik KA tersebut wajib menunjukkan surat keterangan hasil negatif tes rt-pcr/rapid test antigen/tes genose C-19 yang sampelnya diambil dalam kurun waktu maksimal 1x24 jam |1,positif
"Min @infomalang 

Ingin bertanya, misal followersnya ada pengalaman serupa. Kalo misal kita tes genose di stasiun malang tapi naik kereta nya di surabaya boleh ngga yah?

atau tes genose nya harus di stasiun yang sesuai tiket keretanya?

Terima kasih min~",positif
"@Rika_Nikmah dan h+7 pasca peniadaan mudik tanggal 18-24 Mei 2021 wajib menunjukkan surat keterangan hasil negatif tes RT-PCR, rapid test antigen atau tes GeNose C-19 yang sampelnya diambil dalam kurun waktu maksimal 1x24 jam sebelum keberangkatan. |2",positif
"@Rika_Nikmah @KAI121 Dari stasiun pasar senen ke stasiun kebumen.
Syaratnya harus bawa hasil tes genose/swab/repid yang hanya berlaku 1x24 jam stelah pengambilan sample",positif
"Sementara itu Drs. Iswanto, Apt, M.M selaku Direktur Utama PT Swayasa Prakarsa menuturkan bahwa selama ini GeNose C19 sudah mendapat izin edar dari Kemenkes dan lolos uji diagnostik, sehingga adanya sertifikat SNI akan meningkatkan kepercayaan publik terhadap GeNose C19.",positif
"Kepala BSN, Kukuh S. Achmad menyatakan bahwa BSN mendukung penuh GeNose C19 sebagai salah satu alat deteksi COVID-19. Pihaknya akan mengidentifikasi standar nasional Indonesia yang dibutuhkan untuk standardisasi alat kesehatan seperti GeNose C19.",positif
"Pada Jumat (30/4), BSN bersama tim pengembang GeNose C19 melaksanakan diskusi bertajuk “FGD Persiapan Proses Standardisasi GeNose C19 Sebagai Salah Satu Alat Deteksi COVID-19” #GeNoseDukungProkes #GeNoseC19 #Genose https://t.co/fnFF1hM6Wp",positif
"Hadiri Pameran Sneaker, Wamenparekraf Angela Tanoesoedibjo Mencoba Alat GeNose C19
https://t.co/UqpmHPIGg0",positif
"@luluttmr Selamat pagi. Jika sudah melakukan pemeriksaan Rapid Test Antigen, maka tidak perlu tes GeNose C19 di stasiun. Silakan dapat memilih salah satunya ya. |1",positif
Si social distancing tuh genose https://t.co/ckWVLHMrvd,positif
"Yang daerah Bekasi temenin aku genose yuk ahh, males banget cendirian",positif
"@contactap2 min, hasil tes Genose bisa dipakai di bandara Soetta gak ya?",positif
"@itillucudanimut Selamat pagi. Penumpang KA #TawangAlun tidak diwajibkan melampirkan surat keterangan hasil GeNose C19/RT-PCR/Rapid Test Antigen. Info lengkap terkait ketentuannya, silakan cek link berikut https://t.co/LYSEeo7TZj. Trims.",positif
Jends ngantri genose di stasiun skrng sekitar brp lama ya?,positif
"Kalau ada info mengenai pengadaan/persewaan alat genose, mohon info dong.",positif
"@yantiii12_ Harusnya di konfirmasi ke call center, atau buka link nya dari PC/laptop, kendala yg sama, saya g bisa tidur semalaman juga sama nungguin hasil genose",negatif
Bandara Ahmad Yani Buka Layanan Deteksi Covid-19 GeNose https://t.co/hXurpShyLL @AP_Airports @KemenBUMN,positif
"@KAI121 @michaelset Izin bertanya min, kalau sudah rapid antigen apakah perlu pake tes GeNose juga?",positif
"@UNSfess_ siangnya aja mending nder, genose bukanya berlaku 1x24 jam aja sih",positif
"Mulai Kuliah Tatap Muka, ITERA Sediakan Alat GeNose Gratis  https://t.co/x8r3nF2yZG via @idntimes",positif
"@ikliltok Selamat pagi. Bagi penumpang yang akan melakukan perjalanan dengan KA #Kaligung, tidak wajib membawa hasil negatif Rapid Test Antigen/RT-PCR/GeNose C19. Info lengkap syarat dan ketentuannya, silakan dapat cek link berikut https://t.co/LYSEeo7TZj. Trims.",positif
Test pake GeNose udah bisa dipake kah?!,positif
"Imunogenisitas vaksin Sinopharm hingga GeNose akan distandarisasi BSN jadi rangkuman kabar baik corona pagi ini. #kumparanNEWS https://t.co/O54Gxiajlw

Install aplikasi kumparan, baca lebih nyaman tanpa iklan mengganggu https://t.co/3H3QtgsbWC",positif
@asdp191 Min kalau naik bus di test genose juga gak ? untuk pemberangkatan merak-bakauheni,positif
-11fess ges kalian ada yg pernah perjalanan gambir-balapan dan pake genose ga? antri banget ga sih tesnya? kalo berangkat jam 8 malem tes jam 6 sore gitu ndadak banget ga?,positif
@AsatriyaP Identitas akan masuk ke sistem pelayanan dan silahkan mengambil nomor antrian sesuai dengan kuota antrian yang ada di pelayanan Rapid Test/GeNose C19. Tks -Miftah (3),positif
"@AsatriyaP Selanjutnya, saat ini belum tersedia layanan untuk reservasi GeNose di Bandara, silahkan mengakses link : https://t.co/il9rRySrXF dan Aplikasi Farmalab untuk mempercepat proses registrasi di Lokasi. (2)",positif
@KAI121 saya tes genose dr  jm 7 krg smp skrg ngk kluar2 hasil.smp tiggaln kereta.tlg evaluasi petugas u cek genose lbh d  perbyk&amp;lbh FIFO https://t.co/6duaLpUwtH,negatif
@setwoodz Selamat pagi Kak. Saat ini masa berlaku hasil Genose C19 1x24 jam sejak pengambilan sampel ya. Mohon melakukan GeNose di stasiun setelah memasuki waktu 1x24 jam dari keberangkatan KA. Pastikan tanggal dan jam pemeriksaan tidak melebihi waktu keberangkatan. Trims.,positif
"Drama Genose c19 pagi ini, bikin keringetan kek kelar 5K, hahaa. https://t.co/XnHNLHnmGz",negatif
"@KAI121 min, kalo kereta lokal apa perlu bawa genose? Contoh perjalanan dr Tulungagung ke Malang",positif
agak kecewa sih tes genose dari jam 7 smpe kereta mau barngkat 9.20 belum keluar jugaaa  @KAI121  akhirnya dibatalin😔,negatif
@yantiii12_ Selamat pagi. Hasil GeNose C19 akan diberikan di hari yang sama setelah pemeriksaan ya. Rencana pemeriksaan di stasiun mana Kak?,positif
"Izin tanya : Kalau telah terbentuk antibodi terhadap SARS-CoV-2,  setelah dua kali vaksinasi Cov-19, yang dibuktikan dg hasil lab patologi, apakah masih dipersyaratkan SWAB/ Antigen/ Genose/ Rapid test, pada saat perjalanan atau meeting off line ?

Tidakkah cukup dg ProKes 5M ?",positif
"@gourdvent Selamat pagi Kak. Saat ini penumpang KA Kaligung dan Kamandaka tidak diwajibkan menunjukkan hasil negatif GeNose C19/rapid test antigen/RT-PCR. Informasi lengkap syarat dan ketentuan, silakan bisa cek link berikut: https://t.co/LYSEeo7TZj. Trims.",positif
"@KAI121 min, test antigen/genose di stasiun. Itu udah otomatis ngelink di tiketnya??",positif
"@hutagalun6 Hai kak Hendra. Kami informasikan layanan genose belum tersedia di Bandara Kualanamu, utk keberangkatan dari Bandara Kualanamu silakan menggunakan hasil test antigen/PCR. Tks. -Airin",positif
"@contactap2 halo min, mohon info untuk test genose di bandara kualanamu medan apakah sudah tersedia?",positif
"Tak Hanya di YIA, Layanan GeNose juga Tersedia di Bandara Adisutjipto Yogyakarta https://t.co/rVlK9he3hD #TempoTravel",positif
" malam kak, untuk Air Asia di Bandara Juanda jadi terminal 1 ya? Dan apakah ada pendaftaran Genose secara online untuk menghindari antrian dan kerumunan? Terima kasih 🙏🏻",negatif
"@KAI121 @KAI121 halo, mau bertanya. Bila jadwal keberangkatan saya pada tanggal 4 Mei pukul 09.00-13.00, maka utk hasil genose yg dapat diterima (dgn aturan maks tes covid 1x24 jam) ini   berlaku utk saya maksimal tanggal 3 Mei pukul 09.00 atau pukul 13.00 ya? Terima kasih",positif
"@ediisptraa_ Layanan GeNose C19 di Stasiun Purwokerto beroperasi pukul 08.00 - 16.00 WIB (Jumat-Minggu s.d 17.00 WIB, antrean kondisional). Posisinya di pintu Keluar Barat stasiun. Trims.",positif
"Ada yg pernah test genose
Mau tanya dong itu tingkat akurasi nya berapa % yah??",positif
"@julpianaaa Selamat pagi. Penumpang KA Lokal #Prameks tidak diwajibkan melampirkan surat keterangan hasil GeNose C19/Rapid Test Antigen/RT-PCR. Info lengkap terkait ketentuannya, silakan cek link berikut https://t.co/LYSEeo7TZj. Trims.",positif
"@KAI121 halo min, mau tanya untuk relasi kaligung pekalongan-semarang poncol untuk tanggal 1 mei ini dan relasi kamandaka semarang-pekalongan untuk tanggal 2 apakah perlu menggunakan rapid/genose?",positif
"@itsY0ouU Kalo di stasiun skrg nyediainnya genose ga si, yg ditiup",positif
"Mulai 29 April 2021 Terdapat 55 Stasiun yang Melayani Tes GeNose C19, Berikut ini Daftarnya! https://t.co/663O2mY2FC https://t.co/5zfQqn14oi",positif
"@be_ne_be @opinopin Jadi masih bisa pergi naik bis, sama juga kereta lokal masih bisa dan gakperlu genose",negatif
"@rizkidwika Itu baru 1 tempat yang ketauan, gimana dengan tempat test di bandara lain.....  kita lihat keuntungan mafia kesehatan penjual antigen. Wajar aja sih kalau   Genose lambat diterapkan disemua bandara, krn murah,karya anak bangsa, dan agak sulit  kalau mau diproyekin kayak.gini 😀",negatif
"@newsnormals Setelah Railmin kordinasikan dengan unit terkait, hari ini GeNose C19 di Stasiun Gambir melayani lebih awal yaitu pukul 06.45 WIB ya. Trims. |2",positif
@newsnormals Selamat pagi Kak. Mohon maaf atas ketidaknyamanannya. Layanan GeNose C19 di Stasiun Gambir melayani pukul 07.00 WIB. Untuk pengambilan nomor antrean dimulai pukul 06.00 WIB. |1,negatif
"@vendymirta @KAI121 Kalo GeNose harus dari stasiun, kalau mau dari layanan kesehatan lain bisa pakai hasil rapid antigen atau swab pcr",positif
@aawiga_ Ga bekas genose tapi rupanya bekas packing cupang alamakkk😂😂😂,negatif
"@cochipsjeje Genose, yg niup kantong udara doang",positif
Semangat hari senin harus genose rur,positif
@lelyr13 Sejam sebelum berangkat tp tergantung antrian sih lumayan banyak kalau genose,positif
"@irzaaa_ Selamat pagi. Sementara ini layanan pemesanan pemeriksaan GeNose C19 di aplikasi #KAIAccess, baru dapat digunakan penumpang yang berangkat dari Gambir atau Pasar Senen. Silakan pengecekan GeNose C19 di stasiun yang melayani. Trims.",positif
Kalau kereta jam 1 mending genose jam berapa ya guys,positif
"Di Bandara Hang Nadim, Pemeriksaan PCR, Swab Antigen, Antibodi dan GeNose Steril dan Aman https://t.co/vxkFnPVDSL",positif
"@charismasum132 Selamat pagi Kak dan mohon maaf baru terbalaskan. Sesuai Adendum Surat Edaran Satuan Tugas penanganan Covid-19 nomor 13 tahun 2021, hasil GeNose C19 bisa digunakan oleh calon penumpang KA apabila sampelnya diambil di stasiun. Trims.",positif
"@TaurusAdalahAku Genose.. aku hari ini test genose.. besok pagi ke Jkt..test sore aja, soalnya masa berlaku cuma 24 jam",positif
"@epeeen Pagi kang, betul kang.

Kelengkapan dokumen yang harus dibawa yaitu :
1. Hasil Negatif Tes PCR / Rapid Tes Antigen. Maksimal 1 x 24 Jam
2. Hasil Negatif Genose C19.
Sebelum keberangkatan.

Hatur nuhun.",positif
"@denipr_ Selamat pagi. Jika yang dimaksud perjalanan KA #WalaharEkspres, termasuk Kereta Api Lokal. Penumpang KA Lokal #WalaharEkspres tidak diwajibkan melampirkan surat keterangan hasil Rapid Test Antigen/GeNose C19/RT-PCR. |1",positif
GeNose Tengah Mengajukan Izin Agar Lolos SNI https://t.co/r62JPs2aa3,positif
"@zukikurniawan1 Selamat pagi Kak Bagi penumpang yang ingin melakukan pemeriksaan layanan Genose C19 atau Rapid test Antigen di stasiun wajib menunjukkan tiket KA Jarak Jauh atau kode booking aktif yang berstatus lunas (Paid), trims.",positif
"Pemeriksaan GENOSE C19 kini hadir di 55 stasiun. 
.
#BangkitkanEkonomiNKRI https://t.co/X0s9JqtecE",positif
Pertama kali nyobain genose buatan kampus sendiri. wkwk. agak deg2an ya.,negatif
Imunogenisitas vaksin Sinopharm hingga GeNose akan distandarisasi BSN jadi rangkuman kabar baik corona pagi ini. #kumparanNEWS https://t.co/XmVXpfHuas,positif
"@ffiemmefatale Selamat pagi Kak. Hasil GeNose C19 di stasiun bisa dicek ± 10-15 menit setelah pengambilan sampel dilakukan, namun tetap menyesuaikan dengan antrean di stasiun ya. Trims.",positif
"Sudah diusahakan genose 1 hari sebelum, 
Eh pas checkin di pintu keberangkatan sama sekali tidak diperiksa. Hanya cek nama dan scan barcode tiket kereta.
Trus fungsinya test apaan yak? https://t.co/mVzj3SqAwv",negatif
"Mulai Hari Ini, Bandara Halim Perdana Kusuma Lakukan Percobaan Tes Genose C19 untuk Penumpang
 
https://t.co/opA2webSab via @tribunbanten",positif
"Genose di Pelabuhan Gilimanuk Bali Mulai Digunakan, Tapi Tak Gratis https://t.co/ZAIT3omiav",positif
KAI Hadirkan Pemeriksaan GeNose C19 di 55 Stasiun  https://t.co/MPeOuIQPdb,positif
"Min, kalau sudah melakukan vaksin dan sudah punya bukti sertifikat vaksin apa perlu tes genose untuk naik kereta? Mhn dijwb, thanks. https://t.co/ua5mSBRWBY",positif
"@alivetau Selamat siang. Layanan GeNose C19 di Stasiun Madiun beroperasi pukul 08.00-19.00 WIB, antrean bersifat kondisional. Posisinya sebelah barat ruang tunggu stasiun (depan parkir motor). Terima kasih.",positif
@magetanbanget Ini harus bawa SIKM ya min? Terus kalau tesnya genose boleh gak?,positif
@KAI121 min pelayanan genose di stasiun madiun sampai jam berapa? Trims,positif
"Sudah 3.000 Unit Genose Diproduksi, Rektor  UGM: Kami Akan Terus Berinovasi https://t.co/b87XCmX8JA",positif
@dvxooo_ Selamat siang. Layanan GeNose C19 di Stasiun Bekasi buka pukul 08.00 - 18.00 WIB (antrean kondisional). Trims.,positif
@KAI121 min untuk tes genose di stasiun bekasi hari ini tutup jam berapa ya?,positif
KAI Hadirkan Pemeriksaan GeNose C19 di 55 Stasiun  https://t.co/MPeOuIQPdb,positif
"Min, kalau sudah melakukan vaksin dan sudah punya bukti sertifikat vaksin apa perlu tes genose untuk naik kereta? Mhn dijwb, thanks. https://t.co/ua5mSBRWBY",positif
"@alivetau Selamat siang. Layanan GeNose C19 di Stasiun Madiun beroperasi pukul 08.00-19.00 WIB, antrean bersifat kondisional. Posisinya sebelah barat ruang tunggu stasiun (depan parkir motor). Terima kasih.",positif
@magetanbanget Ini harus bawa SIKM ya min? Terus kalau tesnya genose boleh gak?,positif
@KAI121 min pelayanan genose di stasiun madiun sampai jam berapa? Trims,positif
"Sudah 3.000 Unit Genose Diproduksi, Rektor  UGM: Kami Akan Terus Berinovasi https://t.co/b87XCmX8JA",positif
@dvxooo_ Selamat siang. Layanan GeNose C19 di Stasiun Bekasi buka pukul 08.00 - 18.00 WIB (antrean kondisional). Trims.,positif
"Mudik Dilarang, GeNose Tetap Beroperasi di 12 Bandara Ini https://t.co/VM1IxUNaYl",positif
PT Angkasa Pura I Bandara Sultan Aji Muhammad Sulaiman Sepinggan mulai melakukan uji coba penggunaan GeNose C19 sebagai syarat perjalanan. Uji coba dilakukan mulai hari ini kepada para pemangku kepentingan bandara.  https://t.co/nLe6duv1sD,positif
